"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000039339",33,65,6,41,28,21,22,34,29,111
"ENSRNOG00000039350",0,0,6,4,0,4,0,0,0,0
"ENSRNOG00000039357",62,116,47,55,58,102,143,68,39,109
"ENSRNOG00000039379",10,34,13,9,12,16,4,23,22,42
"ENSRNOG00000039383",1,32,4,5,9,7,1,13,3,21
"ENSRNOG00000039388",10,9,0,12,10,8,31,44,22,26
"ENSRNOG00000039390",57,174,79,96,108,63,53,86,67,223
"ENSRNOG00000039396",21,102,50,73,48,54,72,49,37,116
"ENSRNOG00000039398",43,79,25,75,54,64,18,60,31,143
"ENSRNOG00000039404",1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039405",8,40,4,21,11,11,0,20,6,42
"ENSRNOG00000039415",94,257,225,215,134,177,118,181,154,302
"ENSRNOG00000039417",75,98,154,97,89,80,37,38,105,161
"ENSRNOG00000039432",5,26,2,6,14,8,0,6,8,18
"ENSRNOG00000039434",11,7,2,9,16,4,17,4,4,26
"ENSRNOG00000039435",13,12,16,18,39,5,14,44,12,44
"ENSRNOG00000039439",22,78,10,10,20,13,8,8,22,37
"ENSRNOG00000039445",4,0,5,4,1,1,1,3,2,11
"ENSRNOG00000039447",12,24,7,47,30,13,24,33,6,75
"ENSRNOG00000039448",0,11,2,8,3,2,0,22,1,6
"ENSRNOG00000039449",2,0,4,2,15,6,12,0,3,11
"ENSRNOG00000039454",51,59,84,69,55,68,40,78,84,87
"ENSRNOG00000039455",94,88,89,68,87,147,103,84,97,130
"ENSRNOG00000039457",37,91,66,67,97,109,72,70,68,100
"ENSRNOG00000039459",85,98,58,78,71,78,65,64,86,114
"ENSRNOG00000039461",21,19,14,35,22,34,27,29,22,34
"ENSRNOG00000039463",8,32,20,25,30,17,0,24,16,49
"ENSRNOG00000039464",6,6,2,9,12,20,8,15,14,15
"ENSRNOG00000039466",5,9,4,4,9,1,0,10,3,16
"ENSRNOG00000039469",14,11,9,22,22,16,0,31,19,41
"ENSRNOG00000039470",18,17,9,11,20,12,19,34,18,28
"ENSRNOG00000039471",8,39,12,11,20,11,50,21,15,35
"ENSRNOG00000039472",13,61,17,8,24,31,9,31,25,67
"ENSRNOG00000039473",1212,906,2667,1703,1618,1507,2427,865,1396,1143
"ENSRNOG00000039476",12,33,11,20,31,30,32,30,11,83
"ENSRNOG00000039481",3,16,11,19,13,12,1,27,18,33
"ENSRNOG00000039487",2,18,8,3,7,5,18,3,10,21
"ENSRNOG00000039489",26,44,68,66,61,46,80,17,42,73
"ENSRNOG00000039494",772,756,1156,902,600,742,1209,718,789,720
"ENSRNOG00000039496",36,21,40,75,41,55,14,4,24,44
"ENSRNOG00000039500",7,25,10,15,9,6,0,8,4,12
"ENSRNOG00000039504",1389,1609,1720,1245,1235,1523,2326,1181,1390,1410
"ENSRNOG00000039505",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039517",2,29,6,21,7,15,0,19,7,19
"ENSRNOG00000039528",592,1107,755,813,750,839,563,429,1024,1338
"ENSRNOG00000039530",21,53,31,18,23,24,0,20,31,26
"ENSRNOG00000039543",13,42,12,17,20,27,10,16,18,50
"ENSRNOG00000039544",7,59,15,15,24,38,12,32,6,54
"ENSRNOG00000039548",0,0,0,2,2,0,0,0,2,0
"ENSRNOG00000039551",31,58,77,48,61,73,19,37,40,38
"ENSRNOG00000039559",70,80,171,109,92,97,76,79,113,124
"ENSRNOG00000039560",8,0,8,9,6,2,30,2,3,2
"ENSRNOG00000039562",4,0,1,0,1,0,0,3,0,3
"ENSRNOG00000039567",46,80,118,70,52,46,27,46,52,100
"ENSRNOG00000039568",8,23,18,47,33,30,0,15,18,78
"ENSRNOG00000039571",1,0,2,2,2,0,0,2,3,5
"ENSRNOG00000039574",1,0,5,1,2,5,0,0,0,2
"ENSRNOG00000039576",25,59,63,30,53,78,43,51,45,68
"ENSRNOG00000039581",19,69,15,30,27,45,17,29,25,72
"ENSRNOG00000039582",85,222,190,120,176,138,64,91,78,271
"ENSRNOG00000039587",127,123,183,190,135,154,161,98,127,147
"ENSRNOG00000039588",3,31,1,11,6,19,20,13,16,26
"ENSRNOG00000039591",16,87,29,39,28,45,38,26,17,98
"ENSRNOG00000039592",6,64,12,13,15,17,32,16,19,38
"ENSRNOG00000039593",13,68,30,27,50,35,29,60,25,49
"ENSRNOG00000039596",33,104,71,65,45,50,10,50,64,74
"ENSRNOG00000039601",91,564,113,310,204,179,116,240,170,603
"ENSRNOG00000039615",0,0,1,11,5,6,0,8,5,11
"ENSRNOG00000039624",12,50,1,13,15,11,21,4,9,32
"ENSRNOG00000039626",3,20,6,1,2,4,0,1,5,2
"ENSRNOG00000039627",0,7,4,5,1,1,6,5,3,3
"ENSRNOG00000039640",1,0,2,0,5,1,0,0,1,0
"ENSRNOG00000039649",14,25,2,9,11,12,13,14,5,46
"ENSRNOG00000039650",0,0,0,0,2,3,0,0,0,0
"ENSRNOG00000039651",0,0,0,0,1,0,0,0,1,5
"ENSRNOG00000039656",44,137,59,117,94,107,86,97,49,230
"ENSRNOG00000039658",98,86,119,113,107,200,63,83,159,213
"ENSRNOG00000039663",2,0,0,0,0,2,0,7,0,0
"ENSRNOG00000039666",24,17,34,13,22,37,18,45,18,36
"ENSRNOG00000039668",56,63,91,78,97,98,55,54,62,111
"ENSRNOG00000039674",4,19,33,17,16,29,11,7,14,20
"ENSRNOG00000039678",44,33,72,65,42,36,18,19,19,61
"ENSRNOG00000039680",13,11,13,24,27,22,2,13,7,36
"ENSRNOG00000039689",0,0,0,1,2,1,0,0,0,7
"ENSRNOG00000039698",15,12,9,21,18,30,25,10,16,73
"ENSRNOG00000039704",2,6,0,3,3,0,11,1,1,6
"ENSRNOG00000039714",0,8,1,5,7,0,18,0,5,2
"ENSRNOG00000039716",4,24,6,16,6,10,9,1,7,24
"ENSRNOG00000039717",92,119,184,116,133,182,100,88,72,126
"ENSRNOG00000039721",3,49,7,8,19,12,12,15,12,20
"ENSRNOG00000039725",40,98,38,48,59,48,35,76,23,179
"ENSRNOG00000039726",0,0,2,4,5,2,0,5,0,4
"ENSRNOG00000039730",103,224,179,148,122,128,181,102,104,137
"ENSRNOG00000039740",7,33,10,12,5,21,0,10,6,23
"ENSRNOG00000039743",12,102,17,35,33,43,0,33,29,73
"ENSRNOG00000039744",749,1113,1272,976,741,1070,915,673,982,1080
"ENSRNOG00000039745",616,632,681,449,569,631,553,421,479,547
"ENSRNOG00000039749",5,3,4,8,11,13,0,8,7,18
"ENSRNOG00000039754",7,41,21,23,35,42,3,42,15,73
"ENSRNOG00000039759",5,0,9,2,5,4,13,0,10,5
"ENSRNOG00000039760",5,26,3,4,13,8,19,13,11,24
"ENSRNOG00000039761",15,33,9,17,19,19,11,3,4,67
"ENSRNOG00000039762",3,0,6,15,8,10,0,3,0,16
"ENSRNOG00000039773",3,23,5,8,15,13,0,7,12,29
"ENSRNOG00000039776",280,339,414,388,287,368,314,243,281,396
"ENSRNOG00000039777",395,795,502,487,476,509,357,368,449,650
"ENSRNOG00000039782",2,0,1,0,3,1,12,2,4,10
"ENSRNOG00000039783",13,25,14,20,11,5,39,3,7,33
"ENSRNOG00000039786",1,2,5,11,6,7,0,16,1,20
"ENSRNOG00000039788",14,18,3,2,11,14,0,14,9,11
"ENSRNOG00000039790",13,47,27,18,5,18,40,2,7,16
"ENSRNOG00000039807",543,1086,929,804,661,771,565,490,757,985
"ENSRNOG00000039808",13,33,6,15,13,22,17,2,14,22
"ENSRNOG00000039815",216,461,339,318,329,265,301,190,279,517
"ENSRNOG00000039819",219,270,446,411,308,292,313,230,296,488
"ENSRNOG00000039829",58,95,121,88,71,75,103,97,58,108
"ENSRNOG00000039832",6,59,0,5,10,19,0,7,13,41
"ENSRNOG00000039837",60,77,79,75,40,62,55,52,36,77
"ENSRNOG00000039841",0,11,1,3,2,0,0,0,4,13
"ENSRNOG00000039848",27,90,50,52,43,73,22,58,35,97
"ENSRNOG00000039850",22,17,44,24,20,31,34,30,18,36
"ENSRNOG00000039852",309,540,394,371,336,392,348,213,600,696
"ENSRNOG00000039856",6,36,10,1,8,10,0,14,9,25
"ENSRNOG00000039858",43,88,128,95,58,107,25,30,89,94
"ENSRNOG00000039859",732,1156,1058,1010,808,1046,852,612,884,1275
"ENSRNOG00000039860",9,32,7,19,15,8,26,4,4,18
"ENSRNOG00000039861",52,126,127,86,78,121,42,70,70,72
"ENSRNOG00000039862",220,175,351,288,189,189,242,131,166,255
"ENSRNOG00000039863",8,49,0,3,7,5,8,3,0,10
"ENSRNOG00000039865",40,110,41,32,50,68,54,35,47,83
"ENSRNOG00000039869",3,15,4,17,5,26,0,10,3,50
"ENSRNOG00000039871",42,54,62,48,50,77,111,30,30,68
"ENSRNOG00000039872",8,4,2,2,8,3,6,1,7,30
"ENSRNOG00000039876",537,606,702,765,579,603,572,617,1378,1264
"ENSRNOG00000039877",36,63,41,69,59,36,54,44,47,70
"ENSRNOG00000039890",180,225,268,180,170,235,269,153,138,168
"ENSRNOG00000039891",27,82,26,34,32,47,9,24,19,83
"ENSRNOG00000039892",0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000039902",95,121,150,124,97,104,84,68,113,116
"ENSRNOG00000039906",4,4,10,9,2,10,11,5,12,17
"ENSRNOG00000039919",8,0,0,7,8,8,0,11,7,39
"ENSRNOG00000039922",6,14,3,1,1,9,0,1,1,2
"ENSRNOG00000039924",9,25,14,11,12,15,29,10,18,37
"ENSRNOG00000039928",0,4,0,0,6,0,0,0,5,0
"ENSRNOG00000039931",36,152,30,85,65,84,87,58,26,187
"ENSRNOG00000039933",2,16,3,0,5,5,4,3,1,4
"ENSRNOG00000039949",22,46,29,29,32,59,38,54,35,103
"ENSRNOG00000039954",21,61,15,33,20,9,0,28,9,76
"ENSRNOG00000039955",56,75,28,18,133,98,51,91,56,83
"ENSRNOG00000039966",6,22,0,0,15,0,31,6,21,24
"ENSRNOG00000039969",991,1000,1348,980,897,1088,1497,834,1117,1231
"ENSRNOG00000039971",43,42,54,56,55,47,33,38,25,73
"ENSRNOG00000039975",4,9,5,32,17,23,0,8,11,27
"ENSRNOG00000039976",27,72,34,33,50,67,10,19,26,51
"ENSRNOG00000039980",939,719,1417,1058,920,1154,956,404,1024,871
"ENSRNOG00000039985",25,51,44,49,30,56,88,20,29,19
"ENSRNOG00000039989",6,21,4,3,11,3,0,14,8,41
"ENSRNOG00000039990",3,38,2,8,7,17,0,7,6,22
"ENSRNOG00000039994",344,591,517,546,461,477,314,405,537,713
"ENSRNOG00000039997",0,0,0,0,0,3,0,0,0,0
"ENSRNOG00000040000",5,54,8,8,16,43,21,19,16,47
"ENSRNOG00000040005",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040007",2,5,1,0,5,5,1,12,1,10
"ENSRNOG00000040008",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040010",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040013",5,50,3,11,20,28,0,24,14,48
"ENSRNOG00000040020",10,44,16,30,29,43,73,50,12,52
"ENSRNOG00000040024",9,6,12,20,18,23,0,3,2,11
"ENSRNOG00000040026",1,0,1,0,0,0,0,8,0,3
"ENSRNOG00000040033",4,2,1,19,3,0,0,1,1,16
"ENSRNOG00000040039",2,3,0,6,10,3,0,12,9,8
"ENSRNOG00000040040",43,72,93,79,81,118,94,60,73,71
"ENSRNOG00000040045",5,4,8,3,6,5,6,7,0,16
"ENSRNOG00000040050",6,22,10,7,9,17,0,23,23,36
"ENSRNOG00000040052",46,85,86,90,56,82,75,79,46,119
"ENSRNOG00000040054",1,0,0,0,0,0,0,0,0,3
"ENSRNOG00000040057",5,11,0,0,0,4,0,0,0,3
"ENSRNOG00000040058",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000040060",1,20,10,15,2,11,0,8,1,3
"ENSRNOG00000040063",0,0,1,13,3,2,0,1,2,3
"ENSRNOG00000040064",0,8,2,2,1,2,0,0,1,6
"ENSRNOG00000040068",0,2,2,0,1,16,9,9,0,4
"ENSRNOG00000040076",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040095",0,11,0,2,2,0,0,0,3,7
"ENSRNOG00000040101",1,0,0,1,2,1,0,0,0,0
"ENSRNOG00000040105",1,11,1,5,2,7,6,2,0,15
"ENSRNOG00000040108",148,144,349,299,135,177,539,375,312,366
"ENSRNOG00000040109",5,23,9,24,9,21,10,26,13,17
"ENSRNOG00000040110",255,350,396,305,215,287,240,145,260,375
"ENSRNOG00000040116",6,96,14,13,19,16,15,34,7,71
"ENSRNOG00000040120",6144,7119,6873,6590,6331,7819,4507,3991,6132,6711
"ENSRNOG00000040121",5,4,7,6,8,6,24,11,5,18
"ENSRNOG00000040122",9,73,9,26,19,28,0,35,32,61
"ENSRNOG00000040128",11,69,18,26,27,28,43,18,12,64
"ENSRNOG00000040136",9,65,17,18,15,22,16,30,14,40
"ENSRNOG00000040151",40,26,99,24,38,31,10,14,38,24
"ENSRNOG00000040153",3,1,0,0,8,6,0,0,1,6
"ENSRNOG00000040166",16,82,15,28,8,1,26,15,5,30
"ENSRNOG00000040183",2,0,6,10,5,11,0,4,3,7
"ENSRNOG00000040188",0,13,1,1,8,15,6,8,7,15
"ENSRNOG00000040189",8,37,5,18,20,17,3,9,8,14
"ENSRNOG00000040195",233,337,218,255,190,200,115,148,209,306
"ENSRNOG00000040198",6,42,19,14,14,38,23,31,7,56
"ENSRNOG00000040201",23,50,52,66,24,36,58,27,34,37
"ENSRNOG00000040205",913,1229,1696,1372,974,1339,934,691,997,1271
"ENSRNOG00000040208",19,24,8,22,27,21,59,24,32,50
"ENSRNOG00000040210",1,46,11,33,5,21,0,8,9,19
"ENSRNOG00000040213",3,0,1,0,2,0,0,0,0,5
"ENSRNOG00000040214",137,296,192,162,137,215,197,158,283,264
"ENSRNOG00000040215",21,31,57,28,17,27,49,16,26,50
"ENSRNOG00000040219",2,0,0,1,0,0,0,0,0,1
"ENSRNOG00000040242",26,31,14,10,42,34,1,19,43,24
"ENSRNOG00000040249",10,19,27,43,29,29,25,24,8,52
"ENSRNOG00000040257",146,131,199,196,182,190,203,115,138,214
"ENSRNOG00000040266",2,19,18,26,11,26,12,5,9,38
"ENSRNOG00000040273",8,0,3,10,2,3,0,0,1,2
"ENSRNOG00000040275",0,6,1,9,7,2,0,3,0,13
"ENSRNOG00000040279",52,87,119,85,71,54,75,84,63,99
"ENSRNOG00000040281",51,99,91,109,90,94,153,80,82,112
"ENSRNOG00000040284",0,11,0,0,0,0,0,2,0,3
"ENSRNOG00000040287",32,58,47,15,40,37,5,32,31,73
"ENSRNOG00000040289",32,36,80,73,28,36,73,32,30,41
"ENSRNOG00000040297",499,639,904,638,576,756,648,475,461,675
"ENSRNOG00000040300",6,16,3,6,8,12,11,0,3,28
"ENSRNOG00000040301",7,25,12,35,26,12,12,14,20,44
"ENSRNOG00000040303",8,0,11,15,3,10,15,12,13,24
"ENSRNOG00000040314",6,20,5,4,3,0,1,6,10,3
"ENSRNOG00000040316",0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000040333",0,0,1,0,2,2,0,0,0,0
"ENSRNOG00000040346",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040350",6,0,0,0,2,3,0,17,6,9
"ENSRNOG00000040351",3,0,1,4,5,4,0,2,3,4
"ENSRNOG00000040354",1,0,0,0,1,1,0,2,2,1
"ENSRNOG00000040355",5,0,0,0,0,1,0,2,0,1
"ENSRNOG00000040357",0,0,1,0,1,2,0,0,0,0
"ENSRNOG00000040358",0,4,0,0,2,0,0,0,0,3
"ENSRNOG00000040372",0,0,0,3,5,0,0,0,1,2
"ENSRNOG00000040376",9,7,23,13,8,17,10,5,11,8
"ENSRNOG00000040381",0,1,0,0,0,0,0,0,2,0
"ENSRNOG00000040383",0,0,2,1,1,8,0,3,0,1
"ENSRNOG00000040384",0,0,0,0,1,6,0,0,1,10
"ENSRNOG00000040385",0,7,0,5,0,0,0,3,11,0
"ENSRNOG00000040386",0,0,1,3,1,0,0,0,0,2
"ENSRNOG00000040387",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040393",0,0,2,0,3,0,0,0,0,1
"ENSRNOG00000040395",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040402",0,0,0,0,0,0,0,0,0,4
"ENSRNOG00000040404",0,0,0,0,0,0,0,3,0,0
"ENSRNOG00000040406",0,5,2,2,1,4,0,5,0,4
"ENSRNOG00000040416",2,0,2,9,5,1,0,2,4,8
"ENSRNOG00000040422",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040424",0,0,0,1,4,3,0,0,1,0
"ENSRNOG00000040427",0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000040429",0,1,2,0,1,3,0,0,1,6
"ENSRNOG00000040434",1,19,6,12,10,18,12,13,4,16
"ENSRNOG00000040436",0,0,0,0,2,0,0,5,0,0
"ENSRNOG00000040438",0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000040440",0,14,0,0,7,3,14,2,2,16
"ENSRNOG00000040443",0,0,0,0,0,0,0,3,1,2
"ENSRNOG00000040445",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040447",0,0,0,0,0,4,13,0,0,2
"ENSRNOG00000040448",0,0,0,0,0,0,0,2,1,1
"ENSRNOG00000040458",0,10,1,0,1,4,0,1,2,1
"ENSRNOG00000040462",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040595",0,0,2,0,1,0,7,0,0,2
"ENSRNOG00000041170",4,16,10,22,5,5,25,12,8,9
"ENSRNOG00000041197",1,2,2,0,0,0,0,0,0,1
"ENSRNOG00000041199",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041209",0,0,3,0,0,1,0,0,1,4
"ENSRNOG00000041210",0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000041219",0,0,1,1,0,7,0,0,0,0
"ENSRNOG00000041223",1,0,0,0,2,0,0,0,1,1
"ENSRNOG00000041228",1,12,0,1,3,5,0,0,0,5
"ENSRNOG00000041236",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000041243",0,0,0,0,0,7,0,0,1,2
"ENSRNOG00000041245",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041249",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041256",0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000041258",5,5,13,12,10,4,0,6,4,10
"ENSRNOG00000041260",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041270",1,3,2,3,3,9,0,0,0,28
"ENSRNOG00000041287",0,0,0,5,0,0,0,5,0,0
"ENSRNOG00000041288",0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000041291",1,0,2,13,1,6,0,0,2,0
"ENSRNOG00000041292",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041296",2,0,0,6,1,3,0,0,0,2
"ENSRNOG00000041297",0,17,5,18,2,1,0,0,0,0
"ENSRNOG00000041299",0,0,0,0,0,0,0,0,0,4
"ENSRNOG00000041300",0,0,1,5,0,2,0,0,1,2
"ENSRNOG00000041302",3,0,0,0,0,2,0,0,1,4
"ENSRNOG00000041305",0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000041307",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041308",0,0,2,0,1,0,0,0,0,0
"ENSRNOG00000041315",0,6,4,0,3,6,0,4,1,1
"ENSRNOG00000041319",6,5,0,2,2,11,11,1,2,4
"ENSRNOG00000041320",0,0,2,2,0,1,0,0,0,0
"ENSRNOG00000041321",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041322",1,0,0,0,0,2,0,0,0,3
"ENSRNOG00000041327",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041330",3,0,1,0,2,3,0,0,1,1
"ENSRNOG00000041331",5,0,0,7,0,0,0,0,0,0
"ENSRNOG00000041334",0,0,1,0,0,0,0,0,0,2
"ENSRNOG00000041336",1,19,1,6,6,1,0,1,7,12
"ENSRNOG00000041347",0,4,1,0,0,0,0,0,2,0
"ENSRNOG00000041348",5,0,2,2,5,5,0,0,1,5
"ENSRNOG00000041356",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041361",0,37,0,2,2,0,0,1,0,7
"ENSRNOG00000041366",0,0,0,0,1,0,4,0,0,0
"ENSRNOG00000041369",6,0,2,0,1,0,0,0,1,4
"ENSRNOG00000041381",0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000041393",0,5,1,4,2,1,0,5,0,4
"ENSRNOG00000041395",0,7,0,0,0,0,0,0,5,0
"ENSRNOG00000041411",16,7,13,13,4,7,0,6,13,6
"ENSRNOG00000041423",1,18,0,3,2,4,0,7,3,0
"ENSRNOG00000041433",6,2,1,2,8,10,0,14,5,11
"ENSRNOG00000041434",8,9,5,16,3,0,0,0,4,5
"ENSRNOG00000041435",0,0,3,2,0,0,12,0,1,1
"ENSRNOG00000041437",0,0,0,0,1,0,15,0,3,0
"ENSRNOG00000041438",1,0,7,8,4,10,12,0,0,10
"ENSRNOG00000041441",0,0,1,3,0,2,0,5,3,3
"ENSRNOG00000041443",0,0,0,0,2,0,0,0,0,3
"ENSRNOG00000041444",0,0,3,13,7,19,0,3,10,17
"ENSRNOG00000041447",0,0,0,0,0,1,0,0,0,2
"ENSRNOG00000041449",55,62,81,110,54,96,46,59,164,97
"ENSRNOG00000041450",0,0,0,0,0,0,0,2,0,2
"ENSRNOG00000041453",3,0,0,0,9,0,0,1,1,0
"ENSRNOG00000041456",0,28,0,2,2,1,0,0,0,16
"ENSRNOG00000041461",0,0,3,0,0,0,0,0,1,1
"ENSRNOG00000041466",0,2,0,1,0,0,0,0,0,0
"ENSRNOG00000041468",0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000041469",14,30,24,18,17,13,13,9,20,21
"ENSRNOG00000041470",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041471",0,2,0,6,2,0,0,0,3,3
"ENSRNOG00000041473",2,15,5,3,4,2,0,4,1,7
"ENSRNOG00000041475",1,4,1,6,2,1,15,2,2,7
"ENSRNOG00000041485",0,6,2,0,8,4,0,2,0,13
"ENSRNOG00000041490",0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000041492",4,0,7,5,3,3,4,2,6,7
"ENSRNOG00000041503",0,0,1,0,0,0,0,2,0,0
"ENSRNOG00000041504",0,0,1,0,0,0,0,3,0,4
"ENSRNOG00000041506",16,27,46,34,27,28,30,14,11,32
"ENSRNOG00000041515",17,12,13,17,12,6,0,1,18,34
"ENSRNOG00000041518",1,0,0,0,6,1,0,0,0,0
"ENSRNOG00000041520",0,0,0,11,6,0,13,3,2,9
"ENSRNOG00000041521",0,0,0,0,1,0,0,0,1,5
"ENSRNOG00000041523",78,144,64,43,157,141,20,23,14,56
"ENSRNOG00000041525",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041530",0,8,0,4,9,0,0,0,2,10
"ENSRNOG00000041535",0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000041538",0,0,0,4,0,0,0,0,0,0
"ENSRNOG00000041539",0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000041541",4,2,0,8,5,2,0,3,0,17
"ENSRNOG00000041542",0,0,0,1,0,0,0,0,0,4
"ENSRNOG00000041549",0,0,0,0,4,6,0,0,0,23
"ENSRNOG00000041552",0,0,2,3,0,2,0,4,1,3
"ENSRNOG00000041554",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041560",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041563",0,4,0,0,0,0,0,0,0,4
"ENSRNOG00000041566",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041572",3,0,1,2,2,4,0,5,0,3
"ENSRNOG00000041575",1,0,0,0,0,0,11,0,0,2
"ENSRNOG00000041577",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041579",7,1,0,0,0,0,0,7,0,4
"ENSRNOG00000041583",0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000041589",1,0,0,0,0,3,0,0,1,0
"ENSRNOG00000041600",9,21,27,5,23,12,0,6,7,12
"ENSRNOG00000041601",0,4,0,9,3,0,0,5,5,24
"ENSRNOG00000041603",0,0,0,1,2,4,0,0,2,0
"ENSRNOG00000041604",3,0,0,2,0,3,0,4,0,1
"ENSRNOG00000041606",3,0,0,0,0,0,0,0,0,2
"ENSRNOG00000041608",9,5,24,4,11,6,0,5,10,14
"ENSRNOG00000041609",2,0,3,3,0,2,0,1,2,7
"ENSRNOG00000041610",3,19,0,13,3,0,7,3,3,7
"ENSRNOG00000041612",1,0,0,0,2,0,0,0,4,0
"ENSRNOG00000041613",1,0,2,3,3,8,0,0,6,5
"ENSRNOG00000041621",0,0,3,5,0,0,0,0,2,0
"ENSRNOG00000041622",0,0,0,0,1,1,0,3,0,2
"ENSRNOG00000041624",0,11,0,0,0,0,4,2,0,2
"ENSRNOG00000041626",0,0,0,0,0,1,0,2,0,0
"ENSRNOG00000041628",0,0,0,1,0,0,0,1,2,0
"ENSRNOG00000041637",0,0,1,0,4,7,0,0,0,1
"ENSRNOG00000041639",7,0,3,5,4,5,0,4,5,9
"ENSRNOG00000041641",4,0,0,1,4,0,6,13,0,0
"ENSRNOG00000041648",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041717",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041730",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041744",0,0,0,0,0,0,0,5,0,1
"ENSRNOG00000041746",0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000041749",0,8,0,0,0,0,0,0,0,0
"ENSRNOG00000041758",0,4,0,0,0,0,0,0,0,0
"ENSRNOG00000041787",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041792",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041826",5,9,25,13,12,8,39,0,7,0
"ENSRNOG00000041867",0,0,0,4,0,0,0,0,1,1
"ENSRNOG00000041870",81,134,121,109,93,106,129,107,179,143
"ENSRNOG00000041875",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000041898",0,0,1,1,0,0,0,0,0,3
"ENSRNOG00000041899",1,0,0,0,0,3,1,0,0,0
"ENSRNOG00000041930",0,0,0,0,0,0,0,0,6,5
"ENSRNOG00000041964",1,5,1,0,3,4,0,0,5,2
"ENSRNOG00000041989",7,14,5,8,7,9,0,6,2,15
"ENSRNOG00000042018",1,3,3,0,3,0,0,6,0,5
"ENSRNOG00000042023",1,11,3,10,4,4,0,13,7,12
"ENSRNOG00000042025",17,54,25,56,38,75,62,46,34,153
"ENSRNOG00000042026",2,5,8,5,3,5,0,12,10,13
"ENSRNOG00000042029",18,104,34,47,40,58,21,48,30,100
"ENSRNOG00000042030",10,13,1,17,21,12,0,10,8,36
"ENSRNOG00000042032",1,0,0,1,0,0,0,0,6,4
"ENSRNOG00000042034",3,17,0,1,6,8,0,5,1,2
"ENSRNOG00000042036",3,6,5,1,7,5,2,3,6,15
"ENSRNOG00000042037",69,54,146,139,95,158,98,57,102,113
"ENSRNOG00000042041",14,22,5,22,12,19,18,23,6,34
"ENSRNOG00000042044",327,426,527,484,393,456,423,287,470,589
"ENSRNOG00000042047",4,27,2,6,0,7,1,0,4,4
"ENSRNOG00000042054",7,31,4,24,21,25,8,10,6,40
"ENSRNOG00000042056",6,21,13,4,17,12,0,34,18,42
"ENSRNOG00000042059",19,39,32,31,39,16,12,15,22,39
"ENSRNOG00000042061",9,31,4,5,3,3,14,7,4,7
"ENSRNOG00000042062",12,27,7,7,5,11,9,0,3,9
"ENSRNOG00000042065",1,0,2,0,7,0,0,0,2,6
